Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;Máxima altura;Mínima altura          ;Media altura       ;Fecha máximo                    ;Fecha mínimo;fecha         ;Máxima pluviometría;Fecha máximo      ;hrMedia;tmed;velmedia;presMedia
585;483,28;545;01/01/2010 22:30;01/01/2010 0:00;2,29;2,04;2,19;01/01/2010 22:30;01/01/2010 0:00;01/01/2010 0:00;1;01/01/2010 0:15;57;9;6,7;976,25
585;532,12;556;02/01/2010 0:00;02/01/2010 21:45;2,29;2,16;2,22;02/01/2010 0:00;02/01/2010 21:45;02/01/2010 0:00;0;02/01/2010 0:15;71;5,6;2,8;986,35
528;450,8;498;03/01/2010 0:00;03/01/2010 23:30;2,15;1,96;2,08;03/01/2010 0:00;03/01/2010 23:30;03/01/2010 0:00;1,2;03/01/2010 19:15;83;5,6;2,5;986,4
451;386;408;04/01/2010 0:00;04/01/2010 19:00;1,96;1,8;1,86;04/01/2010 0:00;04/01/2010 19:00;04/01/2010 0:00;10,8;05/01/2010 0:00;94;6,2;1,7;978,45
418;386;405;05/01/2010 8:15;05/01/2010 0:00;1,88;1,8;1,85;05/01/2010 8:15;05/01/2010 0:00;05/01/2010 0:00;15;05/01/2010 10:30;80;7,2;6,1;972,9
410;390,05;405;06/01/2010 9:00;06/01/2010 23:15;1,86;1,81;1,85;06/01/2010 9:00;06/01/2010 23:15;06/01/2010 0:00;3,8;06/01/2010 0:15;59;5;5;975
390;350;368;07/01/2010 0:00;07/01/2010 23:00;1,81;1,7;1,75;07/01/2010 0:00;07/01/2010 23:00;07/01/2010 0:00;4,2;07/01/2010 22:15;84;2,6;4,2;972,35
350;321,2;336;08/01/2010 0:00;08/01/2010 22:45;1,7;1,62;1,66;08/01/2010 0:00;08/01/2010 22:45;08/01/2010 0:00;4,2;08/01/2010 0:15;56;1,8;15;973,55
321;299,6;308;09/01/2010 0:00;09/01/2010 23:15;1,62;1,56;1,58;09/01/2010 0:00;09/01/2010 23:15;09/01/2010 0:00;0;09/01/2010 0:15;64;1,2;13,1;981,35
300;285,2;288;10/01/2010 0:00;10/01/2010 8:15;1,56;1,52;1,53;10/01/2010 0:00;10/01/2010 8:15;10/01/2010 0:00;0;10/01/2010 0:15;67;1,3;3,6;983,75
285;253,85;271;11/01/2010 0:30;11/01/2010 22:15;1,52;1,43;1,48;11/01/2010 0:30;11/01/2010 22:15;11/01/2010 0:00;0,4;11/01/2010 11:15;72;2,6;3,6;985,85
250;240,05;243;12/01/2010 0:00;12/01/2010 9:00;1,42;1,39;1,4;12/01/2010 0:00;12/01/2010 9:00;12/01/2010 0:00;6;12/01/2010 19:30;88;0,8;2,5;982,15
250;240,05;244;13/01/2010 23:30;13/01/2010 0:00;1,42;1,39;1,4;13/01/2010 23:30;13/01/2010 0:00;13/01/2010 0:00;6,4;14/01/2010 0:00;75;5,1;3,1;977,55
325;246,95;278;14/01/2010 21:30;14/01/2010 4:15;1,63;1,41;1,5;14/01/2010 21:30;14/01/2010 4:15;14/01/2010 0:00;9,6;14/01/2010 13:45;75;8,4;8,9;974,35
662;324,8;442;15/01/2010 23:45;15/01/2010 0:00;2,48;1,63;1,93;15/01/2010 23:45;15/01/2010 0:00;15/01/2010 0:00;3;15/01/2010 0:15;65;8,5;5,3;987,9
1161;666,43;895;16/01/2010 23:45;16/01/2010 0:00;3,6;2,49;3,03;16/01/2010 23:45;16/01/2010 0:00;16/01/2010 0:00;1;16/01/2010 19:15;80;7,2;2,2;990,05
1549;1170,36;1408;17/01/2010 22:45;17/01/2010 0:00;4,39;3,62;4,11;17/01/2010 22:45;17/01/2010 0:00;17/01/2010 0:00;1;17/01/2010 0:15;82;10,2;3,3;992,05
1549;1145,6;1409;18/01/2010 0:00;18/01/2010 23:45;4,39;3,56;4,11;18/01/2010 0:00;18/01/2010 23:45;18/01/2010 0:00;0;18/01/2010 0:15;79;10,1;2,5;991,7
1136;750,4;908;19/01/2010 0:00;19/01/2010 23:45;3,54;2,68;3,04;19/01/2010 0:00;19/01/2010 23:45;19/01/2010 0:00;0,2;19/01/2010 5:30;92;10,3;2,5;987,85
750;608,5;667;20/01/2010 0:00;20/01/2010 23:30;2,68;2,35;2,49;20/01/2010 0:00;20/01/2010 23:30;20/01/2010 0:00;0,2;20/01/2010 0:15;77;9,3;4,4;988,5
609;552,6;578;21/01/2010 0:00;21/01/2010 22:30;2,35;2,22;2,28;21/01/2010 0:00;21/01/2010 22:30;21/01/2010 0:00;0;21/01/2010 0:15;70;8,1;2,8;991,85
553;492,4;525;22/01/2010 0:00;22/01/2010 23:30;2,22;2,08;2,15;22/01/2010 0:00;22/01/2010 23:30;22/01/2010 0:00;0;22/01/2010 0:15;75;7,1;0,8;990,05
492;416,5;446;23/01/2010 0:00;23/01/2010 18:15;2,08;1,9;1,97;23/01/2010 0:00;23/01/2010 18:15;23/01/2010 0:00;0;23/01/2010 0:15;86;6,5;1,9;988,55
450;367,467;409;24/01/2010 3:15;24/01/2010 22:45;1,98;1,78;1,88;24/01/2010 3:15;24/01/2010 22:45;24/01/2010 0:00;0;24/01/2010 0:15;81;7;5;991,25
367;337,333;353;25/01/2010 0:00;25/01/2010 22:45;1,78;1,7;1,74;25/01/2010 0:00;25/01/2010 22:45;25/01/2010 0:00;0;25/01/2010 0:15;49;6;7,8;991,9
375;333,567;345;26/01/2010 22:45;26/01/2010 1:00;1,8;1,69;1,72;26/01/2010 22:45;26/01/2010 1:00;26/01/2010 0:00;0;26/01/2010 0:15;59;6;8,6;992,95
412;375;403;27/01/2010 8:45;27/01/2010 0:00;1,89;1,8;1,87;27/01/2010 8:45;27/01/2010 0:00;27/01/2010 0:00;0;27/01/2010 0:15;49;3,4;5,8;991,65
392;344,867;372;28/01/2010 0:00;28/01/2010 23:30;1,84;1,72;1,79;28/01/2010 0:00;28/01/2010 23:30;28/01/2010 0:00;0;28/01/2010 0:15;59;4,2;11,4;987,5
349;314,733;330;29/01/2010 0:00;29/01/2010 19:45;1,73;1,64;1,68;29/01/2010 0:00;29/01/2010 19:45;29/01/2010 0:00;0;29/01/2010 0:15;62;9,4;7,5;976,6
315;307,2;312;30/01/2010 0:00;30/01/2010 2:30;1,64;1,62;1,63;30/01/2010 0:00;30/01/2010 2:30;30/01/2010 0:00;0;30/01/2010 0:15;58;8,6;7,2;974,4
570;310,967;395;31/01/2010 23:45;31/01/2010 0:00;2,26;1,63;1,84;31/01/2010 23:45;31/01/2010 0:00;31/01/2010 0:00;0,2;31/01/2010 20:15;71;7,2;5;978,35
733;574,1;670;01/02/2010 23:00;01/02/2010 0:00;2,64;2,27;2,49;01/02/2010 23:00;01/02/2010 0:00;01/02/2010 0:00;0,2;01/02/2010 0:15;67;5,4;6,7;988
763;724,6;752;02/02/2010 11:30;02/02/2010 23:45;2,71;2,62;2,68;02/02/2010 11:30;02/02/2010 23:45;02/02/2010 0:00;0;02/02/2010 0:15;64;4,6;1,1;993,3
725;574,1;639;03/02/2010 0:00;03/02/2010 23:30;2,62;2,27;2,42;03/02/2010 0:00;03/02/2010 23:30;03/02/2010 0:00;0;03/02/2010 0:15;63;4,2;1,9;988,25
574;492,4;533;04/02/2010 0:00;04/02/2010 23:30;2,27;2,08;2,17;04/02/2010 0:00;04/02/2010 23:30;04/02/2010 0:00;0,6;04/02/2010 15:00;86;5,4;2,5;982,65
492;420,65;452;05/02/2010 0:00;05/02/2010 23:45;2,08;1,91;1,99;05/02/2010 0:00;05/02/2010 23:45;05/02/2010 0:00;0,6;05/02/2010 0:15;46;10,7;8,3;984,2
450;412,35;420;06/02/2010 23:45;06/02/2010 1:15;1,98;1,89;1,91;06/02/2010 23:45;06/02/2010 1:15;06/02/2010 0:00;0;06/02/2010 0:15;56;11,2;6,9;988,1
523;449,7;498;07/02/2010 17:00;07/02/2010 0:00;2,15;1,98;2,09;07/02/2010 17:00;07/02/2010 0:00;07/02/2010 0:00;0;07/02/2010 0:15;66;8,8;4,2;983,5
535;492,4;508;08/02/2010 22:30;08/02/2010 3:30;2,18;2,08;2,12;08/02/2010 22:30;08/02/2010 3:30;08/02/2010 0:00;6,2;08/02/2010 22:45;90;6,5;2,2;973,55
544;526,8;540;09/02/2010 5:45;09/02/2010 23:30;2,2;2,16;2,19;09/02/2010 5:45;09/02/2010 23:30;09/02/2010 0:00;6,2;09/02/2010 0:15;58;6,5;11,1;971,8
527;513,9;519;10/02/2010 0:00;10/02/2010 13:00;2,16;2,13;2,14;10/02/2010 0:00;10/02/2010 13:00;10/02/2010 0:00;0;10/02/2010 0:15;45;4,8;10,3;976,65
531;513,9;523;11/02/2010 12:30;11/02/2010 0:00;2,17;2,13;2,15;11/02/2010 12:30;11/02/2010 0:00;11/02/2010 0:00;0;11/02/2010 0:15;60;1,7;10,3;979,1
514;470,9;495;12/02/2010 0:00;12/02/2010 23:15;2,13;2,03;2,09;12/02/2010 0:00;12/02/2010 23:15;12/02/2010 0:00;0;12/02/2010 0:15;62;2;10;981,4
471;437,25;455;13/02/2010 0:00;13/02/2010 22:00;2,03;1,95;1,99;13/02/2010 0:00;13/02/2010 22:00;13/02/2010 0:00;0;13/02/2010 0:15;66;0,4;6,1;981,2
437;395,75;415;14/02/2010 0:00;14/02/2010 20:30;1,95;1,85;1,9;14/02/2010 0:00;14/02/2010 20:30;14/02/2010 0:00;0;14/02/2010 0:15;58;2,2;6,1;980,15
396;371,233;380;15/02/2010 0:00;15/02/2010 19:45;1,85;1,79;1,81;15/02/2010 0:00;15/02/2010 19:45;15/02/2010 0:00;1,4;15/02/2010 23:30;66;0,7;1,9;974,7
